Phi[deg],Theta[deg],dB(RealizedGainTotal)
152,31,-0.922262
153,31,-0.894007
154,31,-0.878214
155,31,-0.874658
156,31,-0.883066
157,31,-0.903115
158,31,-0.934423
159,31,-0.976539
160,31,-1.02893
161,31,-1.09099
162,31,-1.162
163,31,-1.24112
164,31,-1.32742
165,31,-1.41982
166,31,-1.5171
167,31,-1.6179
168,31,-1.72071
169,31,-1.82389
170,31,-1.92566
171,31,-2.02416
172,31,-2.11745
173,31,-2.20357
174,31,-2.28059
175,31,-2.34669
176,31,-2.40023
177,31,-2.43981
178,31,-2.46434
179,31,-2.47312
180,31,-2.46585
181,31,-2.44267
182,31,-2.40412
183,31,-2.35115
184,31,-2.28505
185,31,-2.20737
186,31,-2.11989
187,31,-2.02449
188,31,-1.92313
189,31,-1.81777
190,31,-1.71031
191,31,-1.60256
192,31,-1.49623
193,31,-1.39285
194,31,-1.29386
195,31,-1.2005
196,31,-1.1139
197,31,-1.03505
198,31,-0.964798
199,31,-0.903881
200,31,-0.852934
201,31,-0.812493
202,31,-0.783014
203,31,-0.764878
204,31,-0.758401
205,31,-0.763847
206,31,-0.78143
207,31,-0.811323
208,31,-0.853666
209,31,-0.908567
210,31,-0.97611
211,31,-1.05636
212,31,-1.14936
213,31,-1.25514
214,31,-1.37372
215,31,-1.50511
216,31,-1.64929
217,31,-1.80627
218,31,-1.97603
219,31,-2.15853
220,31,-2.35376
221,31,-2.56168
222,31,-2.78225
223,31,-3.01541
224,31,-3.26114
225,31,-3.51936
226,31,-3.79002
227,31,-4.07305
228,31,-4.36839
229,31,-4.67595
230,31,-4.99567
231,31,-5.32747
232,31,-5.67127
233,31,-6.027
234,31,-6.39461
235,31,-6.77406
236,31,-7.16532
237,31,-7.56841
238,31,-7.98339
239,31,-8.41037
240,31,-8.84954
241,31,-9.30118
242,31,-9.76567
243,31,-10.2435
244,31,-10.7355
245,31,-11.2423
246,31,-11.7652
247,31,-12.3054
248,31,-12.8647
249,31,-13.4449
250,31,-14.0485
251,31,-14.6784
252,31,-15.3378
253,31,-16.0307
254,31,-16.7617
255,31,-17.536
256,31,-18.3597
257,31,-19.2392
258,31,-20.1815
259,31,-21.1923
260,31,-22.2746
261,31,-23.423
262,31,-24.6134
263,31,-25.7843
264,31,-26.8106
265,31,-27.4993
266,31,-27.6645
267,31,-27.2706
268,31,-26.4655
269,31,-25.4539
270,31,-24.3866
271,31,-23.3445
272,31,-22.362
273,31,-21.4491
274,31,-20.6045
275,31,-19.8228
276,31,-19.0967
277,31,-18.4188
278,31,-17.7825
279,31,-17.1814
280,31,-16.6102
281,31,-16.0639
282,31,-15.5384
283,31,-15.0301
284,31,-14.536
285,31,-14.0535
286,31,-13.5806
287,31,-13.1156
288,31,-12.6574
289,31,-12.205
290,31,-11.7579
291,31,-11.3157
292,31,-10.8785
293,31,-10.4464
294,31,-10.0195
295,31,-9.59825
296,31,-9.18312
297,31,-8.77456
298,31,-8.37306
299,31,-7.97911
300,31,-7.5932
301,31,-7.21578
302,31,-6.84727
303,31,-6.48805
304,31,-6.13847
305,31,-5.79884
306,31,-5.46944
307,31,-5.15051
308,31,-4.84225
309,31,-4.54486
310,31,-4.2585
311,31,-3.9833
312,31,-3.71942
313,31,-3.46696
314,31,-3.22603
315,31,-2.99674
316,31,-2.77919
317,31,-2.57348
318,31,-2.37971
319,31,-2.19797
320,31,-2.02837
321,31,-1.87101
322,31,-1.72597
323,31,-1.59337
324,31,-1.47331
325,31,-1.36588
326,31,-1.27118
327,31,-1.1893
328,31,-1.12034
329,31,-1.06436
330,31,-1.02143
331,31,-0.991613
332,31,-0.974943
333,31,-0.971436
334,31,-0.981085
335,31,-1.00385
336,31,-1.03965
337,31,-1.08837
338,31,-1.14983
339,31,-1.22379
340,31,-1.30994
341,31,-1.40786
342,31,-1.51704
343,31,-1.63684
344,31,-1.76647
345,31,-1.90497
346,31,-2.05119
347,31,-2.20377
348,31,-2.36108
349,31,-2.52127
350,31,-2.6822
351,31,-2.84147
352,31,-2.99641
353,31,-3.14415
354,31,-3.28167
355,31,-3.40586
356,31,-3.51371
357,31,-3.60237
358,31,-3.66939
359,31,-3.7128
360,31,-3.73128
0,32,-5.53109
1,32,-5.51408
2,32,-5.45085
3,32,-5.34411
4,32,-5.19827
5,32,-5.01894
6,32,-4.81242
7,32,-4.58515
8,32,-4.34337
9,32,-4.09283
10,32,-3.83858
11,32,-3.58498
12,32,-3.33565
13,32,-3.09359
14,32,-2.86117
15,32,-2.64028
16,32,-2.43237
17,32,-2.23857
18,32,-2.0597
19,32,-1.89637
20,32,-1.74899
21,32,-1.61785
22,32,-1.50311
23,32,-1.40484
24,32,-1.32305
25,32,-1.25769
26,32,-1.20867
27,32,-1.17587
28,32,-1.15914
29,32,-1.15831
30,32,-1.17318
31,32,-1.20356
32,32,-1.24925
33,32,-1.31003
34,32,-1.38567
35,32,-1.47596
36,32,-1.58067
37,32,-1.69958
38,32,-1.83246
39,32,-1.9791
40,32,-2.1393
41,32,-2.31284
42,32,-2.49956
43,32,-2.69927
44,32,-2.91181
45,32,-3.13707
46,32,-3.37492
47,32,-3.62529
48,32,-3.88811
49,32,-4.16337
50,32,-4.45107
51,32,-4.75125
52,32,-5.06398
53,32,-5.38936
54,32,-5.7275
55,32,-6.07856
56,32,-6.44269
57,32,-6.82004
58,32,-7.21077
59,32,-7.61497
60,32,-8.03272
61,32,-8.46398
62,32,-8.90861
63,32,-9.36631
64,32,-9.83656
65,32,-10.3186
66,32,-10.8112
67,32,-11.3128
68,32,-11.8214
69,32,-12.3342
70,32,-12.8478
71,32,-13.3581
72,32,-13.8602
73,32,-14.3487
74,32,-14.8175
75,32,-15.2604
76,32,-15.6716
77,32,-16.0461
78,32,-16.38
79,32,-16.6716
80,32,-16.921
81,32,-17.1305
82,32,-17.3044
83,32,-17.4481
84,32,-17.5679
85,32,-17.6706
86,32,-17.7623
87,32,-17.8488
88,32,-17.9346
89,32,-18.0232
90,32,-18.1168
91,32,-18.2161
92,32,-18.3201
93,32,-18.4261
94,32,-18.5296
95,32,-18.6239
96,32,-18.7006
97,32,-18.7491
98,32,-18.7578
99,32,-18.715
100,32,-18.6099
101,32,-18.4343
102,32,-18.1841
103,32,-17.8598
104,32,-17.4666
105,32,-17.0133
106,32,-16.5108
107,32,-15.9707
108,32,-15.4044
109,32,-14.8219
110,32,-14.2314
111,32,-13.6398
112,32,-13.0523
113,32,-12.4727
114,32,-11.9039
115,32,-11.3477
116,32,-10.8055
117,32,-10.2781
118,32,-9.76602
119,32,-9.26939
120,32,-8.7883
121,32,-8.32269
122,32,-7.87243
123,32,-7.43737
124,32,-7.01733
125,32,-6.61215
126,32,-6.22167
127,32,-5.84575
128,32,-5.48428
129,32,-5.13716
130,32,-4.80432
131,32,-4.4857
132,32,-4.18129
133,32,-3.89106
134,32,-3.61502
135,32,-3.35317
136,32,-3.10554
137,32,-2.87216
138,32,-2.65307
139,32,-2.44831
140,32,-2.25792
141,32,-2.08195
142,32,-1.92045
143,32,-1.77348
144,32,-1.64107
145,32,-1.52329
146,32,-1.42017
147,32,-1.33177
148,32,-1.25812
149,32,-1.19927
150,32,-1.15525
151,32,-1.12608
152,32,-1.11176
153,32,-1.1123
154,32,-1.12767
155,32,-1.15782
156,32,-1.20266
157,32,-1.26206
158,32,-1.33585
159,32,-1.42377
160,32,-1.52549
161,32,-1.64058
162,32,-1.76848
163,32,-1.90847
164,32,-2.05965
165,32,-2.22092
166,32,-2.39091
167,32,-2.56796
168,32,-2.75007
169,32,-2.93491
170,32,-3.11974
171,32,-3.30143
172,32,-3.47652
173,32,-3.64122
174,32,-3.79154
175,32,-3.92347
176,32,-4.03315
177,32,-4.1171
178,32,-4.17251
179,32,-4.1974
180,32,-4.19084
181,32,-4.15302
182,32,-4.08523
183,32,-3.98973
184,32,-3.8696
185,32,-3.72847
186,32,-3.57028
187,32,-3.39908
188,32,-3.2188
189,32,-3.03315
190,32,-2.84551
191,32,-2.65886
192,32,-2.47583
193,32,-2.29865
194,32,-2.12919
195,32,-1.969
196,32,-1.81936
197,32,-1.6813
198,32,-1.55563
199,32,-1.44299
200,32,-1.34388
201,32,-1.25868
202,32,-1.18765
203,32,-1.13099
204,32,-1.08884
205,32,-1.06126
206,32,-1.0483
207,32,-1.04995
208,32,-1.0662
209,32,-1.09702
210,32,-1.14235
211,32,-1.20213
212,32,-1.2763
213,32,-1.3648
214,32,-1.46757
215,32,-1.58456
216,32,-1.71571
217,32,-1.86098
218,32,-2.02034
219,32,-2.19378
220,32,-2.38129
221,32,-2.58289
222,32,-2.7986
223,32,-3.02847
224,32,-3.27257
225,32,-3.53099
226,32,-3.80385
227,32,-4.09129
228,32,-4.39347
229,32,-4.71059
230,32,-5.04288
231,32,-5.39059
232,32,-5.75403
233,32,-6.13353
234,32,-6.52944
235,32,-6.94219
236,32,-7.37221
237,32,-7.81998
238,32,-8.28601
239,32,-8.77082
240,32,-9.27497
241,32,-9.79896
242,32,-10.3433
243,32,-10.9083
244,32,-11.4944
245,32,-12.1013
246,32,-12.7288
247,32,-13.3759
248,32,-14.0406
249,32,-14.72
250,32,-15.4093
251,32,-16.1017
252,32,-16.7874
253,32,-17.4533
254,32,-18.0829
255,32,-18.6568
256,32,-19.1544
257,32,-19.5565
258,32,-19.8496
259,32,-20.0286
260,32,-20.0983
261,32,-20.0725
262,32,-19.9703
263,32,-19.8129
264,32,-19.6199
265,32,-19.4084
266,32,-19.1916
267,32,-18.9791
268,32,-18.7777
269,32,-18.5914
270,32,-18.4221
271,32,-18.2701
272,32,-18.1343
273,32,-18.0121
274,32,-17.9
275,32,-17.7932
276,32,-17.686
277,32,-17.5718
278,32,-17.4434
279,32,-17.2932
280,32,-17.1137
281,32,-16.8984
282,32,-16.6421
283,32,-16.3415
284,32,-15.9958
285,32,-15.6066
286,32,-15.1774
287,32,-14.7135
288,32,-14.2212
289,32,-13.7073
290,32,-13.1784
291,32,-12.6407
292,32,-12.0996
293,32,-11.5597
294,32,-11.0249
295,32,-10.4983
296,32,-9.98213
297,32,-9.47834
298,32,-8.98825
299,32,-8.5128
300,32,-8.05263
301,32,-7.60813
302,32,-7.17952
303,32,-6.76686
304,32,-6.3701
305,32,-5.98912
306,32,-5.62376
307,32,-5.2738
308,32,-4.93902
309,32,-4.61919
310,32,-4.31408
311,32,-4.02348
312,32,-3.74719
313,32,-3.48501
314,32,-3.2368
315,32,-3.00243
316,32,-2.78177
317,32,-2.57477
318,32,-2.38136
319,32,-2.20152
320,32,-2.03525
321,32,-1.88257
322,32,-1.74354
323,32,-1.61823
324,32,-1.50673
325,32,-1.40914
326,32,-1.3256
327,32,-1.25624
328,32,-1.20121
329,32,-1.16069
330,32,-1.13483
331,32,-1.12381
332,32,-1.1278
333,32,-1.14699
334,32,-1.18152
335,32,-1.23157
336,32,-1.29726
337,32,-1.37871
338,32,-1.476
339,32,-1.58917
340,32,-1.71817
341,32,-1.86292
342,32,-2.02319
343,32,-2.19865
344,32,-2.38879
345,32,-2.59288
346,32,-2.80996
347,32,-3.03871
348,32,-3.27743
349,32,-3.52392
350,32,-3.77546
351,32,-4.02866
352,32,-4.27944
353,32,-4.52298
354,32,-4.75379
355,32,-4.9658
356,32,-5.15261
357,32,-5.30784
358,32,-5.42563
359,32,-5.50115
360,32,-5.53109
0,33,-7.03039
1,33,-7.00004
2,33,-6.89538
3,33,-6.72273
4,33,-6.49185
5,33,-6.21442
6,33,-5.90256
7,33,-5.56777
8,33,-5.22018
9,33,-4.86825
10,33,-4.51878
11,33,-4.17706
12,33,-3.84704
13,33,-3.53165
14,33,-3.23293
15,33,-2.95232
16,33,-2.69074
17,33,-2.44874
18,33,-2.22662
19,33,-2.02446
20,33,-1.8422
21,33,-1.67969
22,33,-1.5367
23,33,-1.41297
24,33,-1.30818
25,33,-1.222
26,33,-1.1541
27,33,-1.10414
28,33,-1.07177
29,33,-1.05664
30,33,-1.05841
31,33,-1.07675
32,33,-1.11131
33,33,-1.16179
34,33,-1.22784
35,33,-1.30918
36,33,-1.40549
37,33,-1.51648
38,33,-1.64189
39,33,-1.78145
40,33,-1.93493
41,33,-2.1021
42,33,-2.28277
43,33,-2.47679
44,33,-2.68401
45,33,-2.90436
46,33,-3.13777
47,33,-3.38423
48,33,-3.64379
49,33,-3.91652
50,33,-4.20256
51,33,-4.50209
52,33,-4.81535
53,33,-5.1426
54,33,-5.48414
55,33,-5.84032
56,33,-6.21146
57,33,-6.59791
58,33,-6.99993
59,33,-7.41776
60,33,-7.85148
61,33,-8.30099
62,33,-8.76593
63,33,-9.24558
64,33,-9.73871
65,33,-10.2434
66,33,-10.757
67,33,-11.2758
68,33,-11.7946
69,33,-12.3071
70,33,-12.8052
71,33,-13.2796
72,33,-13.7198
73,33,-14.1151
74,33,-14.4553
75,33,-14.7327
76,33,-14.9426
77,33,-15.0846
78,33,-15.1625
79,33,-15.184
80,33,-15.1594
81,33,-15.0999
82,33,-15.0171
83,33,-14.9217
84,33,-14.8229
85,33,-14.7285
86,33,-14.6446
87,33,-14.5762
88,33,-14.5267
89,33,-14.4987
90,33,-14.4938
91,33,-14.5128
92,33,-14.5558
93,33,-14.6218
94,33,-14.7094
95,33,-14.8159
96,33,-14.9376
97,33,-15.0696
98,33,-15.2051
99,33,-15.336
100,33,-15.4522
101,33,-15.5421
102,33,-15.5931
103,33,-15.5927
104,33,-15.5297
105,33,-15.396
106,33,-15.1877
107,33,-14.9056
108,33,-14.5555
109,33,-14.1464
110,33,-13.6896
111,33,-13.1968
112,33,-12.6794
113,33,-12.1472
114,33,-11.6085
115,33,-11.0698
116,33,-10.5363
117,33,-10.0116
118,33,-9.49847
119,33,-8.99876
120,33,-8.51372
121,33,-8.04412
122,33,-7.59038
123,33,-7.15271
124,33,-6.73114
125,33,-6.32561
126,33,-5.93597
127,33,-5.56207
128,33,-5.20372
129,33,-4.86075
130,33,-4.53299
131,33,-4.2203
132,33,-3.92256
133,33,-3.63967
134,33,-3.37156
135,33,-3.11818
136,33,-2.8795
137,33,-2.65551
138,33,-2.44623
139,33,-2.2517
140,33,-2.07195
141,33,-1.90706
142,33,-1.75711
143,33,-1.62218
144,33,-1.50238
145,33,-1.39783
146,33,-1.30865
147,33,-1.235
148,33,-1.177
149,33,-1.13484
150,33,-1.10867
151,33,-1.09867
152,33,-1.10503
153,33,-1.12794
154,33,-1.16758
155,33,-1.22415
156,33,-1.29782
157,33,-1.38875
158,33,-1.49709
159,33,-1.62293
160,33,-1.76633
161,33,-1.92725
162,33,-2.10555
163,33,-2.30097
164,33,-2.51304
165,33,-2.74106
166,33,-2.98402
167,33,-3.24049
168,33,-3.50855
169,33,-3.78567
170,33,-4.06855
171,33,-4.35304
172,33,-4.63399
173,33,-4.90524
174,33,-5.15967
175,33,-5.38938
176,33,-5.5861
177,33,-5.74176
178,33,-5.84928
179,33,-5.90339
180,33,-5.90126
181,33,-5.84296
182,33,-5.73146
183,33,-5.57213
184,33,-5.37215
185,33,-5.13962
186,33,-4.88282
187,33,-4.60964
188,33,-4.32719
189,33,-4.0416
190,33,-3.75798
191,33,-3.48045
192,33,-3.21229
193,33,-2.956
194,33,-2.7135
195,33,-2.48617
196,33,-2.27502
197,33,-2.08072
198,33,-1.90372
199,33,-1.74426
200,33,-1.60245
201,33,-1.4783
202,33,-1.37173
203,33,-1.28261
204,33,-1.21074
205,33,-1.15595
206,33,-1.11799
207,33,-1.09664
208,33,-1.09167
209,33,-1.10284
210,33,-1.12991
211,33,-1.17268
212,33,-1.23092
213,33,-1.30444
214,33,-1.39305
215,33,-1.4966
216,33,-1.61493
217,33,-1.74791
218,33,-1.89545
219,33,-2.05746
220,33,-2.23389
221,33,-2.42472
222,33,-2.62995
223,33,-2.84962
224,33,-3.0838
225,33,-3.3326
226,33,-3.59618
227,33,-3.87471
228,33,-4.16842
229,33,-4.47759
230,33,-4.80254
231,33,-5.14361
232,33,-5.50121
233,33,-5.87576
234,33,-6.26775
235,33,-6.67764
236,33,-7.10593
237,33,-7.5531
238,33,-8.01957
239,33,-8.50567
240,33,-9.01158
241,33,-9.53722
242,33,-10.0821
243,33,-10.6454
244,33,-11.2252
245,33,-11.8187
246,33,-12.4217
247,33,-13.0281
248,33,-13.6294
249,33,-14.2146
250,33,-14.7697
251,33,-15.2784
252,33,-15.7233
253,33,-16.0877
254,33,-16.359
255,33,-16.5308
256,33,-16.6048
257,33,-16.5903
258,33,-16.5023
259,33,-16.3588
260,33,-16.1777
261,33,-15.9756
262,33,-15.7663
263,33,-15.5608
264,33,-15.3675
265,33,-15.1925
266,33,-15.0402
267,33,-14.9136
268,33,-14.8147
269,33,-14.7445
270,33,-14.7034
271,33,-14.6912
272,33,-14.7072
273,33,-14.7499
274,33,-14.817
275,33,-14.9055
276,33,-15.0111
277,33,-15.1281
278,33,-15.2492
279,33,-15.365
280,33,-15.4642
281,33,-15.5338
282,33,-15.5599
283,33,-15.5285
284,33,-15.4279
285,33,-15.2499
286,33,-14.9919
287,33,-14.6566
288,33,-14.2521
289,33,-13.7899
290,33,-13.2832
291,33,-12.7452
292,33,-12.1882
293,33,-11.6222
294,33,-11.0557
295,33,-10.4951
296,33,-9.94501
297,33,-9.40893
298,33,-8.88916
299,33,-8.38719
300,33,-7.90391
301,33,-7.43974
302,33,-6.99478
303,33,-6.56891
304,33,-6.16184
305,33,-5.77318
306,33,-5.40249
307,33,-5.04929
308,33,-4.71309
309,33,-4.39343
310,33,-4.08985
311,33,-3.80193
312,33,-3.52929
313,33,-3.27158
314,33,-3.02851
315,33,-2.79983
316,33,-2.58533
317,33,-2.38485
318,33,-2.1983
319,33,-2.02559
320,33,-1.8667
321,33,-1.72166
322,33,-1.59053
323,33,-1.47338
324,33,-1.37037
325,33,-1.28163
326,33,-1.20737
327,33,-1.14779
328,33,-1.10314
329,33,-1.07368
330,33,-1.05969
331,33,-1.06147
332,33,-1.07935
333,33,-1.11365
334,33,-1.16473
335,33,-1.23292
336,33,-1.3186
337,33,-1.42212
338,33,-1.54384
339,33,-1.68409
340,33,-1.8432
341,33,-2.02144
342,33,-2.21902
343,33,-2.43605
344,33,-2.67254
345,33,-2.92827
346,33,-3.20282
347,33,-3.4954
348,33,-3.80475
349,33,-4.12903
350,33,-4.46558
351,33,-4.81077
352,33,-5.15969
353,33,-5.50598
354,33,-5.84163
355,33,-6.15692
356,33,-6.4407
357,33,-6.68091
358,33,-6.86566
359,33,-6.98459
360,33,-7.03039
0,34,-7.27978
1,34,-7.24449
2,34,-7.12307
3,34,-6.92378
4,34,-6.6591
5,34,-6.34366
6,34,-5.99222
7,34,-5.61833
8,34,-5.23351
9,34,-4.84709
10,34,-4.46626
11,34,-4.09637
12,34,-3.74131
13,34,-3.40377
14,34,-3.08555
15,34,-2.7878
16,34,-2.51117
17,34,-2.25597
18,34,-2.02224
19,34,-1.80987
20,34,-1.6186
21,34,-1.44813
22,34,-1.29808
23,34,-1.16804
24,34,-1.05758
25,34,-0.966269
26,34,-0.893675
27,34,-0.83936
28,34,-0.802892
29,34,-0.783846
30,34,-0.781803
31,34,-0.796349
32,34,-0.827081
33,34,-0.8736
34,34,-0.935519
35,34,-1.01246
36,34,-1.10406
37,34,-1.20996
38,34,-1.32982
39,34,-1.46334
40,34,-1.61021
41,34,-1.77017
42,34,-1.94298
43,34,-2.12844
44,34,-2.32639
45,34,-2.53671
46,34,-2.75933
47,34,-2.99424
48,34,-3.24146
49,34,-3.50109
50,34,-3.77328
51,34,-4.05822
52,34,-4.35615
53,34,-4.66736
54,34,-4.99214
55,34,-5.33083
56,34,-5.68371
57,34,-6.05106
58,34,-6.43305
59,34,-6.82973
60,34,-7.24095
61,34,-7.66629
62,34,-8.10494
63,34,-8.5556
64,34,-9.01629
65,34,-9.48423
66,34,-9.95559
67,34,-10.4253
68,34,-10.8871
69,34,-11.3332
70,34,-11.7545
71,34,-12.1412
72,34,-12.4833
73,34,-12.7716
74,34,-12.999
75,34,-13.1618
76,34,-13.2597
77,34,-13.2967
78,34,-13.2799
79,34,-13.2189
80,34,-13.1243
81,34,-13.0068
82,34,-12.8763
83,34,-12.7416
84,34,-12.61
85,34,-12.4875
86,34,-12.3787
87,34,-12.2872
88,34,-12.2156
89,34,-12.1657
90,34,-12.1385
91,34,-12.1347
92,34,-12.1542
93,34,-12.1963
94,34,-12.26
95,34,-12.3434
96,34,-12.444
97,34,-12.5585
98,34,-12.6824
99,34,-12.8101
100,34,-12.9351
101,34,-13.0492
102,34,-13.1434
103,34,-13.2079
104,34,-13.2328
105,34,-13.2091
106,34,-13.1293
107,34,-12.9891
108,34,-12.7872
109,34,-12.526
110,34,-12.2109
111,34,-11.8495
112,34,-11.4505
113,34,-11.0232
114,34,-10.5761
115,34,-10.1169
116,34,-9.652
117,34,-9.18677
118,34,-8.72538
119,34,-8.27101
120,34,-7.82606
121,34,-7.39224
122,34,-6.97077
123,34,-6.56247
124,34,-6.16785
125,34,-5.78723
126,34,-5.42077
127,34,-5.06853
128,34,-4.73049
129,34,-4.40661
130,34,-4.09683
131,34,-3.80109
132,34,-3.51933
133,34,-3.25149
134,34,-2.99757
135,34,-2.75755
136,34,-2.53146
137,34,-2.31932
138,34,-2.12122
139,34,-1.93722
140,34,-1.76743
141,34,-1.61198
142,34,-1.47101
143,34,-1.34468
144,34,-1.23316
145,34,-1.13665
146,34,-1.05536
147,34,-0.989522
148,34,-0.939373
149,34,-0.905179
150,34,-0.887218
151,34,-0.885786
152,34,-0.901198
153,34,-0.933782
154,34,-0.983884
155,34,-1.05186
156,34,-1.13809
157,34,-1.24294
158,34,-1.36679
159,34,-1.51001
160,34,-1.67295
161,34,-1.85591
162,34,-2.05913
163,34,-2.28277
164,34,-2.52683
165,34,-2.7911
166,34,-3.07511
167,34,-3.37799
168,34,-3.69831
169,34,-4.03398
170,34,-4.38193
171,34,-4.73796
172,34,-5.09638
173,34,-5.44978
174,34,-5.7889
175,34,-6.1026
176,34,-6.37831
177,34,-6.60285
178,34,-6.7638
179,34,-6.85123
180,34,-6.85934
181,34,-6.78755
182,34,-6.64061
183,34,-6.42772
184,34,-6.16092
185,34,-5.85339
186,34,-5.51795
187,34,-5.16612
188,34,-4.80761
189,34,-4.45024
190,34,-4.10008
191,34,-3.76165
192,34,-3.43824
193,34,-3.13218
194,34,-2.845
195,34,-2.57771
196,34,-2.33085
197,34,-2.10468
198,34,-1.89923
199,34,-1.71437
200,34,-1.54986
201,34,-1.40537
202,34,-1.28055
203,34,-1.17501
204,34,-1.08832
205,34,-1.02008
206,34,-0.969866
207,34,-0.937269
208,34,-0.921891
209,34,-0.923344
210,34,-0.941255
211,34,-0.97527
212,34,-1.02505
213,34,-1.09028
214,34,-1.17065
215,34,-1.2659
216,34,-1.37577
217,34,-1.50003
218,34,-1.63848
219,34,-1.79095
220,34,-1.9573
221,34,-2.13742
222,34,-2.33123
223,34,-2.53869
224,34,-2.75981
225,34,-2.99463
226,34,-3.24321
227,34,-3.50569
228,34,-3.78221
229,34,-4.07297
230,34,-4.37821
231,34,-4.69817
232,34,-5.03313
233,34,-5.38337
234,34,-5.74917
235,34,-6.13076
236,34,-6.52831
237,34,-6.94188
238,34,-7.37137
239,34,-7.81645
240,34,-8.27641
241,34,-8.75014
242,34,-9.23585
243,34,-9.73098
244,34,-10.2319
245,34,-10.7338
246,34,-11.2303
247,34,-11.7133
248,34,-12.1732
249,34,-12.5989
250,34,-12.9788
251,34,-13.3016
252,34,-13.5579
253,34,-13.7415
254,34,-13.8507
255,34,-13.8888
256,34,-13.8632
257,34,-13.7844
258,34,-13.6647
259,34,-13.5166
260,34,-13.3515
261,34,-13.1796
262,34,-13.0096
263,34,-12.8481
264,34,-12.7006
265,34,-12.5711
266,34,-12.4627
267,34,-12.3776
268,34,-12.3174
269,34,-12.283
270,34,-12.2748
271,34,-12.2929
272,34,-12.3368
273,34,-12.4057
274,34,-12.4981
275,34,-12.6116
276,34,-12.7433
277,34,-12.8889
278,34,-13.0429
279,34,-13.1981
280,34,-13.3457
281,34,-13.475
282,34,-13.574
283,34,-13.6299
284,34,-13.6302
285,34,-13.5645
286,34,-13.4258
287,34,-13.2118
288,34,-12.9252
289,34,-12.5733
290,34,-12.1665
291,34,-11.7168
292,34,-11.2364
293,34,-10.7364
294,34,-10.2266
295,34,-9.71479
296,34,-9.2072
297,34,-8.70845
298,34,-8.22194
299,34,-7.75001
300,34,-7.29422
301,34,-6.85551
302,34,-6.43437
303,34,-6.03095
304,34,-5.64517
305,34,-5.2768
306,34,-4.92548
307,34,-4.59079
308,34,-4.27227
309,34,-3.96948
310,34,-3.68195
311,34,-3.40925
312,34,-3.15101
313,34,-2.90685
314,34,-2.67647
315,34,-2.45963
316,34,-2.25611
317,34,-2.06577
318,34,-1.88851
319,34,-1.72429
320,34,-1.57311
321,34,-1.43503
322,34,-1.31016
323,34,-1.19864
324,34,-1.10065
325,34,-1.01641
326,34,-0.946187
327,34,-0.890257
328,34,-0.848936
329,34,-0.822564
330,34,-0.811504
331,34,-0.816139
332,34,-0.836872
333,34,-0.874123
334,34,-0.928328
335,34,-0.999937
336,34,-1.08941
337,34,-1.19721
338,34,-1.32381
